"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"1",2018,"Peraza","Jose Peraza",606299,570,15,37.7,108.7,85.8,87.3,85.9,426,175,391,134,11.9,23.6,14,2.5,2,"Jose",683,570,0.288,0.28,0.008,0.416,0.389,0.027,0.319,0.313,0.006,"Jose","Peraza","perazjo01",13593
"2",2018,"Lindor","Francisco Lindor",596019,560,14.7,34.3,114.5,90.6,94.3,88.3,445,187,401,227,16.6,41,52,9.3,7,"Francisco",745,560,0.277,0.293,-0.016,0.519,0.52,-0.001,0.368,0.381,-0.013,"Francisco","Lindor","lindofr01",12916
"3",2018,"Markakis","Nick Markakis",455976,552,10,38.4,109.3,90.6,92.2,90.2,429,169,399,229,20.3,41.6,17,3.1,2.4,"Nick",705,552,0.297,0.296,0.001,0.44,0.434,0.006,0.345,0.351,-0.006,"Nick","Markakis","markani01",5930
"4",2018,"Turner","Trea Turner",607208,534,9.3,28.8,112.3,89.1,92.5,87.3,427,156,397,206,16.2,38.6,31,5.8,4.2,"Trea",740,534,0.271,0.277,-0.006,0.416,0.424,-0.008,0.331,0.342,-0.011,"Trea","Turner","turnetr01",16252
"5",2018,"Machado","Manny Machado",592518,533,14.4,33.8,114.8,91.6,95.1,90.1,444,182,404,257,20.8,48.2,60,11.3,8.5,"Manny",709,533,0.297,0.292,0.005,0.538,0.523,0.015,0.377,0.378,-0.001,"Manny","Machado","machama01",11493
"6",2018,"Albies","Ozzie Albies",645277,527,16.1,34,109.9,86.8,91.7,82.8,427,174,389,155,11.6,29.4,25,4.7,3.7,"Ozzie",684,527,0.261,0.253,0.008,0.452,0.411,0.041,0.324,0.311,0.013,"Ozzie","Albies","albieoz01",16556
"7",2018,"Segura","Jean Segura",516416,527,7.8,29.8,111.6,87.7,90.3,86.9,420,145,399,170,16,32.3,19,3.6,3,"Jean",632,527,0.304,0.28,0.024,0.415,0.402,0.013,0.327,0.318,0.009,"Jean","Segura","segurje01",5933
"8",2018,"Merrifield","Whit Merrifield",593160,526,16.9,40.9,106.4,87,91.1,83.2,430,183,401,163,12.5,31.2,24,4.6,3.4,"Whit",707,526,0.304,0.283,0.021,0.438,0.437,0.001,0.349,0.349,0,"Whit","Merrifield","merriwh01",11281
"9",2018,"Inciarte","Ender Inciarte",542255,519,10.8,32.6,105,84.9,87.9,83,433,156,380,97,8.2,18.7,8,1.5,1.2,"Ender",660,519,0.265,0.257,0.008,0.38,0.347,0.033,0.309,0.303,0.006,"Ender","Inciarte","inciaen01",4922
"10",2018,"Brantley","Michael Brantley",488726,517,9.5,38.1,108.6,90.2,91.9,89.5,424,166,393,194,19.2,38.4,18,3.5,2.9,"Michael",631,517,0.309,0.309,0,0.468,0.46,0.008,0.359,0.365,-0.006,"Michael","Brantley","brantmi02",4106
"11",2018,"Simmons","Andrelton Simmons",592743,516,7.7,27.9,109.7,88.2,92,87.4,399,148,382,186,20.8,36.3,21,4.1,3.5,"Andrelton",600,516,0.292,0.282,0.01,0.417,0.403,0.014,0.326,0.326,0,"Andrelton","Simmons","simmoan01",10847
"12",2018,"Bregman","Alex Bregman",608324,512,16.8,37.9,107.6,89.4,93.5,86.3,420,189,384,204,19.5,39.9,39,7.6,5.5,"Alex",705,512,0.286,0.276,0.01,0.532,0.48,0.052,0.396,0.38,0.016,"Alex","Bregman","bregmal01",17678
