"","playerid","#","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC_plus","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","UBR","AgeRng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
"1","13611","20","2018","Mookie Betts","Red Sox",25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,13.2,14.8,0.89,0.438,0.64,1.078,0.294,0.368,0.75,21.2,33.9,44.9,9.2,16.4,9.5,0,0.449,67.2,139,62.3,16.8,18.4,-5.3,101.1,10.4,83.2,7,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,54.7,93.2,19.9,84.5,5,88.7,7.3,79.1,11.4,84.4,1.7,85.4,NA,NA,0.9,NA,40.1,11.2,4.2,1.1,11.1,2.3,NA,2.84,2.19,3.28,0.58,3.79,5.06,NA,19.8,57,35.6,70.6,93,85.9,42.6,56.2,5,6.9,36.4,9.7,4.7,2.2,NA,8.7,20.3,5.8,1.5,NA,10.6,NA,NA,NA,93.5,92.8,88.4,85.2,NA,92.2,84.6,78.4,80.8,NA,84.4,NA,NA,-2.3,-6.1,0.4,-4.1,NA,-1.7,1.6,2.9,4.5,NA,0.3,NA,NA,9.5,6,4.9,3.2,NA,5,1.2,-5.3,-5.8,NA,4.5,NA,NA,20.2,14,3.1,2.5,NA,6.4,9.8,1.5,2.5,NA,9.7,NA,NA,2.15,5.59,2.58,4.34,NA,2.84,1.87,1.03,6.59,NA,3.53,NA,NA,15.8,54.6,35.6,63.5,91.9,85.7,50.9,22.9,11.6,3.1,2.7,NA,69.2,1.9,1.1,47.2,34.8,18,12.2,43.3,44.5,33.2,10.8,NA,7.3,38,4.7,2.5,NA,NA,16.5,20.2,0,84.8,NA,79.4,93.8,88.8,85,NA,NA,92.8,84.9,93.3,0.4,NA,3.9,-1.4,0.7,-2.7,NA,NA,-4.8,2.3,-6.4,4,NA,-6.2,9,5.1,2.3,NA,NA,5.3,0.6,6.8,9.8,NA,0.8,17.9,4,4.1,NA,NA,21,10.6,0,3.53,NA,0.41,1.83,3.35,6.44,NA,NA,4.94,2.03,2.04,16.1,53.4,35.6,63.5,91.5,85.5,52.4,23.3
"2","10155","23","2018","Mike Trout","Angels",26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,20.1,20.4,0.98,0.46,0.628,1.088,0.316,0.346,0.69,23.4,31.3,45.3,9.4,24.5,10,0,0.447,65.4,136,65.4,4,18.2,0.2,94.8,9.8,78.1,5.9,190,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,60,92.9,15.7,84.6,8.2,88,8.6,79.5,6.6,83.6,0.9,86.4,NA,NA,3.7,NA,33.1,8.4,7.2,4.4,9.1,0.8,NA,2.17,2.11,3.44,2.03,5.4,3.55,NA,21.8,59.1,37.6,69,91.7,84.1,42.4,58.1,6,5,42.5,9.8,8.2,0.7,NA,7.8,15.6,5.9,2.8,0,6.7,NA,NA,NA,93.2,92.5,87.9,85.2,NA,91.2,84.7,78.9,80.4,69,83.8,NA,NA,-3,-4,0.3,-4,NA,-5.2,1.8,2.2,3,7.6,-2.3,NA,NA,9.4,6.1,5.3,3.4,NA,5.1,1.4,-5.3,-4.4,-7.4,4.1,NA,NA,20.9,5.5,6.4,0.9,NA,6.3,8,0.9,3.6,0,9.8,NA,NA,1.93,2.21,3.06,5.43,NA,3.15,2.01,0.62,5.07,-3.92,5.81,NA,NA,17.3,57.1,37.5,60.2,90.8,83.8,50.8,22.8,4.2,3.5,0,NA,70.5,1.9,1.5,40.2,37.3,22.5,16,39.6,44.4,46.9,6.5,NA,8.3,43.9,8,1.1,NA,NA,16,16.2,0,84.2,NA,79.7,93.7,88.6,85.9,NA,NA,92.5,85.1,95.3,-1.8,NA,3.3,-2.3,0.4,-2.7,NA,NA,-4.5,2.4,-15.7,3.4,NA,-6.2,9,5.2,2.9,NA,NA,5,0.7,12.2,9.5,NA,3.4,19.2,5.2,2,NA,NA,11.1,11,-0.1,5.8,NA,1.64,1.72,2.53,7.21,NA,NA,2.74,2.68,-5.67,18.5,54,37.6,63.3,90,83.9,53.7,23.3
"3","11477","30","2019","Christian Yelich","Brewers",27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,161,134,78,10,2284,931,1353,10,1,0,13.8,20.3,0.68,0.429,0.671,1.1,0.342,0.355,1.2,20.9,43.2,35.9,7.5,32.8,6.2,0,0.442,61,134,56.7,1.9,18.2,-5.8,80.1,7.8,62.2,6.2,174,7.34,-8.31,15.65,64.32,6.35,0.98,2.22,4,7.02,0.49,51.1,93,16.9,84.9,7.3,88.5,9.4,79.2,14.1,85.3,1.3,84.6,NA,NA,2.7,NA,32.7,2.6,6.1,3.8,15.1,-0.8,NA,2.8,0.67,3.63,1.75,4.71,-2.69,NA,30.6,71.2,45.2,56.8,87,73.8,35.9,54.8,11.8,8.5,32.5,8.1,7.3,1.3,NA,10.6,16.5,7.2,2.7,NA,13.7,NA,NA,NA,93.4,92.3,88.5,84.5,NA,91.9,85.2,78.4,80.3,NA,85.1,NA,NA,-2.5,-0.2,0.3,-7,NA,1.4,0.4,2.3,3.4,NA,-4.9,NA,NA,8.8,6,4.8,2.9,NA,5.7,1.5,-5.6,-6.2,NA,4.1,NA,NA,22.6,2.6,6.3,-0.1,NA,2.8,8.1,-0.9,3.4,NA,13.3,NA,NA,3.07,1.41,3.79,-0.3,NA,1.15,2.17,-0.54,5.49,NA,4.26,NA,NA,27.3,69.2,45.2,52.5,84.5,73.4,42.8,24.7,-3.9,4.8,3.2,NA,65.2,0.6,0.5,39.3,37.4,23.3,14.4,34.8,50.8,41.7,13.8,0,9.6,33.1,7.3,1.3,NA,NA,17.7,17.2,NA,85.6,74.9,79.5,93.8,88.7,83.9,NA,NA,92.3,85.3,NA,-4.6,8.9,3.6,-2.1,0.4,-5.9,NA,NA,1,0.4,NA,3.3,-7.5,-6.9,8.4,4.3,1.5,NA,NA,5.1,0.6,NA,14.6,0,4.4,22.5,3.4,-0.8,NA,NA,5.1,8.2,NA,4.68,3.74,2.01,3.02,2.08,-2.59,NA,NA,1.28,2.11,NA,26.5,70.4,45.1,50.1,85.1,73.3,42.3,25.5
"4","10155","38","2017","Mike Trout","Angels",25,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,116,142,58,14,2127,914,1213,13,0,0,18.5,17.8,1.04,0.442,0.629,1.071,0.323,0.318,0.82,18.4,36.7,44.9,9.9,23.2,11.2,0,0.437,49.6,111,50.4,-4.4,15.7,1,68.3,6.8,54.3,6.2,180,5.29,-7.57,12.86,54,5.5,1.07,NA,0,6,-1.04,60.7,93,15.5,84.4,5.2,89.3,8.6,78.6,8.5,84.5,1.5,83,NA,NA,2.1,NA,24.2,9.1,7.1,0.9,7.2,2.2,NA,1.88,2.77,6.41,0.51,3.96,7.07,NA,19.7,61.5,37.7,68.1,90.1,83.5,43.1,60,6.2,4,38.2,14.2,5,1.6,NA,8.1,15.3,6.1,2.9,0.1,8.5,NA,NA,NA,93.3,92.7,88.7,83.9,NA,92.7,84.6,77.7,80.5,71.3,84.6,NA,NA,-3.1,-5,0.5,-7.8,NA,-5.5,1.6,2.6,3.4,3.9,-3.4,NA,NA,9.1,6.4,4.6,3,NA,5.2,1.5,-5.4,-5.7,-2.7,4.2,NA,NA,15.7,5.5,8.3,1.7,NA,2.8,5.6,1.7,-0.3,0,7.4,NA,NA,1.94,1.82,7.82,4.92,NA,1.65,1.72,1.3,-0.42,1.63,4.1,NA,NA,18.3,57.3,37.7,67.2,88.4,83.3,49.8,23.1,-3.5,2.3,1,NA,54.4,1.7,0.7,40.2,35.8,24.1,19,42.7,38.3,42.8,8.1,0.2,8.8,40.9,5.9,1.8,NA,NA,19.5,14.8,NA,84.8,71.1,78.8,93.5,89.7,83.9,NA,NA,92.9,85,NA,-2.1,0.7,3.9,-2.4,0.8,-4.6,NA,NA,-4.7,2.1,NA,4.3,-4.1,-5.4,9.2,5,3.2,NA,NA,6.1,1.6,NA,8.4,0.2,0.5,13.7,9.4,1.9,NA,NA,9.1,6.3,NA,4.86,3.94,0.27,1.59,7.62,4.85,NA,NA,2.22,2.03,NA,19.3,56.5,37.8,68.3,88.2,83.1,49.8,23.8
"5","10155","39","2019","Mike Trout","Angels",27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,86,174,94,17,2509,1101,1408,10,0,0,18.3,20,0.92,0.438,0.645,1.083,0.353,0.298,0.49,26.6,24.3,49.2,9.8,25.9,11.6,0,0.436,60.4,136,61,-0.9,18.9,0.5,89.1,8.6,69.2,4.9,180,5.17,-8.37,13.54,66.96,6.53,0.96,1.03,1,6.55,-1.17,57.7,93.1,16.6,84.9,7.4,87.8,9.3,79.3,8.3,84.4,0.7,85.7,NA,NA,1.9,NA,33.7,8.7,3.2,3.4,11.7,-0.1,NA,2.33,2.09,1.7,1.46,5.62,-0.75,NA,20.5,61.2,36.8,69.2,88.8,82.3,40.1,52.5,6.5,7.1,42.1,8,7.1,0.4,NA,7.8,17.3,7.5,1.4,NA,8.4,NA,NA,NA,93.3,92.5,88.1,86.1,NA,91.9,84.9,78.3,81.9,NA,84.4,NA,NA,-1.8,-5.2,0.7,-4.9,NA,-2.3,1.4,3,1.3,NA,-1.6,NA,NA,9.5,6,4.9,1.6,NA,5.7,1.5,-5.6,-5.9,NA,4.8,NA,NA,16.5,6.4,1.2,-0.3,NA,10.7,9.5,5.3,-0.8,NA,12,NA,NA,1.58,3.26,0.69,-2.37,NA,5.59,2.24,2.85,-2.27,NA,5.73,NA,NA,16.7,57,36.7,61.5,88.3,82.2,49.7,23.2,-0.3,0.9,3.7,NA,68.2,2.4,2.5,42.4,33.3,24.3,13,43.2,43.8,45.8,8.3,NA,8.6,44.7,7.6,0.7,NA,NA,12.9,16.9,0.2,84.7,NA,79.2,93.6,88.2,85,NA,NA,92.6,85.2,89.2,-1.3,NA,2.9,-1.3,0.9,-1.3,NA,NA,-4.7,1.9,2.8,3.6,NA,-7.1,8.6,4.2,0.4,NA,NA,4.4,0.3,2.7,11.5,NA,3.5,17.1,0.2,-0.5,NA,NA,16.5,11,-0.1,5.59,NA,1.63,1.55,0.12,-2.82,NA,NA,5.15,2.64,-3.09,16.8,56.6,36.8,60.9,88.5,82.2,50.2,23.6
"6","15640","51","2017","Aaron Judge","Yankees",25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,9,2989,1292,1697,5,0,0,18.7,30.7,0.61,0.422,0.627,1.049,0.343,0.357,0.81,21.9,34.9,43.2,6.2,35.6,4.2,0,0.43,62.5,145,61.7,6.1,21,-7.5,83.6,8.3,66.5,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,51.2,93.4,22.5,84.5,6.9,88.5,8.7,80.3,9.6,83.8,1,85,NA,NA,1.3,NA,37.8,-3.9,2.2,9,13,-0.5,NA,2.47,-0.58,1.07,3.46,4.51,-1.58,NA,24.7,66.2,41.1,44.8,80.6,67.6,39.5,56.8,13.3,0,33.8,12.5,5,1.2,NA,5.4,23.5,5.9,3.2,0,9.5,NA,NA,NA,93.6,93.3,88.3,84.7,NA,91.8,84.6,79.6,81.4,65,83.8,NA,NA,-2.9,-5.2,0,-7.2,NA,-5.5,0.9,2,0.9,2.5,-0.9,NA,NA,10.3,7.4,5.9,5,NA,5.5,2.3,-3.7,-5.9,-8.9,6,NA,NA,30.5,5.9,1,-1.1,NA,3.7,-3.7,4.3,3.1,0,12.7,NA,NA,3.02,1.57,0.69,-2.87,NA,2.3,-0.53,2.44,3.23,2.42,4.46,NA,NA,20.5,66.5,41,33.6,80.4,67.5,44.7,23.9,-1.3,-0.4,0.5,NA,61.8,2.2,-0.1,41.4,30.8,27.8,11.2,43.5,45.3,57.1,9.4,NA,9.4,34.7,6.2,1.3,NA,NA,16.2,22.8,NA,83.9,NA,80.6,93.9,88.8,84.9,NA,NA,92.5,84.7,NA,0.5,NA,2.6,-2.3,0.7,-6,NA,NA,-3.7,1.9,NA,5.2,NA,-5.1,9.5,5.3,4,NA,NA,6.2,1.5,NA,12.8,NA,8.1,26.3,3.3,-0.9,NA,NA,8.9,-4.8,NA,4.54,NA,2.88,2.54,1.81,-2.34,NA,NA,1.84,-0.7,NA,22.9,63.2,41.1,36.8,80.9,67.4,45.2,24.4
"7","4314","56","2017","Joey Votto","Reds",33,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,188,183,111,1,2733,1183,1550,5,0,0,19,11.7,1.61,0.454,0.578,1.032,0.258,0.321,1.03,23,39,38,0.5,19.7,2.7,0,0.428,64,150,57.3,6,21.9,-11.9,65.1,6.5,51.8,2.8,163,4.76,-9.04,13.8,67.49,6.69,0.9,NA,0,6.09,-0.8,58,93.1,12.7,84,7,88,8.4,78.2,12.2,85,1.1,84.9,0.5,78.5,2.9,NA,37.2,7.5,0.6,8.8,4.6,2.3,0.5,2.35,2.15,0.33,3.83,1.39,7.54,3.11,15.8,71.4,41.9,78.3,88,86,46.8,55.9,5.9,-9.6,40,11.4,7.3,1.8,0.1,6.6,12.2,6.5,2.1,NA,11.5,NA,0.6,NA,93.3,93.1,88,86.3,89.3,90.9,83.9,77.4,81.5,NA,85.1,NA,77.7,-2.5,-7.5,-0.1,-4.9,-7.6,-2.4,-0.9,0.5,3.5,NA,-5.5,NA,-2.3,10.4,7.1,6.7,4.8,8.2,6.2,3.3,-3.3,-3,NA,6,NA,2.8,26.6,3.4,0.9,0.6,0.6,8,2.4,10.3,-1.4,NA,5.6,NA,0.2,2.44,1.08,0.44,1.16,28.26,4.45,0.73,5.84,-2.41,NA,1.8,NA,1.18,13.3,67,41.9,72.2,88.3,85.9,53.3,23.2,-5.9,0,-10.1,NA,47.7,1.4,0.5,38.6,31.1,30.3,10.4,53.3,36.3,35.8,11.7,NA,8.7,38.2,7,1.7,0.6,NA,19.2,12.7,0.1,85.5,NA,78.9,93.8,88.8,85.7,79.4,NA,92.6,84.4,88.5,-4.5,NA,1.8,-1.9,0.2,-4.9,-0.2,NA,-4.2,0.3,-0.4,4.8,NA,-4.8,9.2,5.7,3.3,2.3,NA,5.8,1.9,4,5.2,NA,9,24.3,1.1,1.5,0.5,NA,10.4,4.2,0,1.65,NA,3.83,2.34,0.6,3.21,3.2,NA,2,1.22,-0.91,14.4,66.3,41.9,73.2,88.1,85.7,53.1,23.8
"8","6184","57","2018","J.D. Martinez","Red Sox",30,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,187,146,97,4,2519,946,1573,15,0,0,10.6,22.5,0.47,0.402,0.629,1.031,0.299,0.375,1.28,22.6,43.5,34,2.7,29.5,8,0,0.427,59.7,136,54.5,-2.1,19.4,-12.6,57.2,5.9,47.1,4,170,5.24,-9.44,14.68,71.35,6.97,0.94,NA,0,5.28,0.27,52.6,93.3,22.8,84.5,5.5,88.7,6.8,79.6,10.7,84.1,1.5,85.4,NA,NA,1.7,NA,39.8,3.8,0.9,6.3,4.4,2.5,NA,3.01,0.65,0.67,3.65,1.65,6.38,NA,33.2,76.6,50.4,58.9,83.4,73.7,39.6,59.5,13.3,-4.1,34.6,9.3,5.9,1.7,NA,8.5,23,5.3,1.5,NA,10.1,NA,NA,NA,93.8,93,88.5,84.8,NA,91.7,84.5,79.1,81.2,NA,84,NA,NA,-2.8,-6.6,0.5,-3.3,NA,-2.9,2.3,2.5,3.6,NA,-0.2,NA,NA,9.4,6,5.2,2.3,NA,4.8,1.1,-5.3,-6.4,NA,4.2,NA,NA,26.3,2.9,-1.2,2.2,NA,11.1,2.8,4.9,1.3,NA,4.8,NA,NA,3.03,1.24,-0.8,5.01,NA,5.16,0.49,3.66,3.45,NA,1.88,NA,NA,28.6,73,50.4,51.1,82.8,73.6,49.1,26.7,-14.7,0.4,-2.1,NA,50.4,2.1,-2.4,37.7,30.9,31.4,10.9,44.2,44.9,39.8,10.1,0,6.9,36.2,5.8,2.1,NA,NA,16,22.8,0,84.4,72.8,80.2,94,89.2,85.2,NA,NA,92.9,84.8,78.7,0.1,9.5,3.3,-1.8,0.7,-2.7,NA,NA,-5.6,3.1,-10.6,3.7,-5.5,-6.1,9,5.1,1.6,NA,NA,5.2,0.5,-0.4,4.7,0.8,4.4,26.3,0,2.6,NA,NA,11.6,4.7,0,1.85,81.01,2.56,2.89,0.02,5.05,NA,NA,2.88,0.82,-3.92,29.2,72.1,50.3,52.2,82.6,73.6,49.3,27.5
"9","11477","74","2018","Christian Yelich","Brewers",26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,10.4,20.7,0.5,0.402,0.598,1,0.272,0.373,2.2,24.7,51.8,23.5,4.9,35,6.6,33.3,0.422,57,133,52.8,0.6,19.5,-5.7,74,7.6,61,6.8,166,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,54.4,93.1,16.2,85,4.9,89.4,10.5,78.6,13.1,85.5,0.8,85.6,NA,NA,0.2,NA,21.8,9.4,3.4,10.4,9.4,0.9,NA,1.59,2.3,2.75,3.9,2.84,4.21,NA,27.7,64.6,44,62.2,88.1,79,44.2,60.5,9.2,5.8,32.5,12.2,4.5,0.9,NA,9.5,16.5,8.2,2.5,0,13,NA,NA,NA,93.2,93.1,89.7,85.2,NA,92.7,85,78.3,79.3,66.8,85.4,NA,NA,-2.1,-5.6,0.7,-4.2,NA,-1.4,0.6,1.3,3.5,6.7,-6.5,NA,NA,8.7,6,4.5,5.1,NA,5.4,0.9,-5.8,-5.4,-8.2,3.9,NA,NA,17.5,0.3,5.5,2.7,NA,2.2,8.5,5.7,4.4,0,7.8,NA,NA,2.13,0.08,4.75,11.06,NA,0.91,2.03,2.73,7.09,2.64,2.38,NA,NA,23.6,63.8,44,53.7,87.9,78.9,50.7,23.2,-5.1,2.3,4.2,NA,58.6,1.1,-0.7,34.9,38.1,27,14.5,37.9,47.6,36.7,13.1,0,10.3,34.2,5.2,0.8,NA,NA,20.1,16.2,NA,85.9,67.2,79,93.7,89.7,85.5,NA,NA,93.4,85.4,NA,-5.9,8.1,2.3,-1.5,1,-2.7,NA,NA,-3.6,1,NA,3.6,-9.1,-6.6,8.6,4.4,3.3,NA,NA,5.5,0.5,NA,10.3,0,9.8,20,5.7,-0.2,NA,NA,-0.8,9.3,NA,3.12,2.64,3.75,2.31,4.32,-0.75,NA,NA,-0.16,2.28,NA,24.3,62.8,44,52.5,88.5,78.8,51.1,24.5
"10","745","81","2016","David Ortiz","Red Sox",40,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,150,206,101,15,2478,1050,1428,1,1,0,12.8,13.7,0.93,0.401,0.62,1.021,0.305,0.312,0.73,22.1,32.8,45.1,7.3,18.4,0.7,0,0.419,52.2,126,47.3,0,18.9,-15.2,43.9,4.5,35.9,2.2,163,4.37,-11.36,15.72,59.06,5.84,1.03,2.03,12,4.9,-0.66,53.7,92.9,13.6,84.1,7.2,87.8,9.2,77.9,12.1,84,2.7,84.8,1.4,75.4,2.1,NA,24,3.8,4.7,4.5,5.2,0.7,2.9,1.84,1.15,2.68,2.03,1.76,1,8.59,29.1,69.9,44.4,70.7,90.5,82.3,37.3,51.9,7.7,-9.8,35.4,9.6,6.2,3.4,NA,8.4,15,7.8,2.1,0,10.9,NA,1.4,NA,93.2,91.5,88.5,84.9,NA,92.5,84.4,77.6,80.1,66.9,83.8,NA,75.4,-1.3,-2.1,1.9,-4.3,NA,-1.5,1.7,4.8,5.1,3.9,-4.9,NA,1.2,9.1,6.3,5.8,3.1,NA,5,1.2,-5.6,-7,5.1,4.3,NA,2.3,14,8.2,5.4,-0.9,NA,0.7,3.8,1.7,2.7,0,5.5,NA,2.9,1.63,3.54,3.66,-1.16,NA,0.37,1.05,0.89,5.5,0,2.08,NA,8.67,26.1,67.5,44.2,67.3,89.8,82.3,43.7,23.3,-15.1,0.1,-7.4,NA,37.5,2.7,-2.5,48,34.1,17.9,12.4,41.7,45.9,32.6,11.3,0.1,9.7,35.8,8,3.7,1.5,NA,17.1,12.7,0.1,84.6,69,78.8,94,88.6,85.2,75.8,NA,92.4,84.6,94.8,-5.7,8,4.1,-1.8,1.1,-4.7,0,NA,-3.1,0.9,0.3,4.2,-9.1,-6,9.3,4.8,2.8,2.2,NA,5.4,0.7,7.2,5.7,0.1,5.3,11.2,7.3,0.4,3,NA,9.7,1.7,-1.1,2.1,3.18,2.27,1.31,3.76,0.43,8.52,NA,2.36,0.55,-54.62,27,67.7,44.1,68.4,89.7,82.2,41.9,23.6
